width,height,storage_stride,compact_cells,storage_cells,padding_cells
24,68,96,1632,9216,7584
24,69,96,1656,9216,7560
24,70,96,1680,9216,7536
24,71,96,1704,9216,7512
24,72,96,1728,9216,7488
24,73,96,1752,9216,7464
24,74,96,1776,9216,7440
24,75,96,1800,9216,7416
24,76,96,1824,9216,7392
24,77,96,1848,9216,7368
24,78,96,1872,9216,7344
24,79,96,1896,9216,7320
24,80,96,1920,9216,7296
24,81,96,1944,9216,7272
24,82,96,1968,9216,7248
24,83,96,1992,9216,7224
24,84,96,2016,9216,7200
24,85,96,2040,9216,7176
24,86,96,2064,9216,7152
24,87,96,2088,9216,7128
24,88,96,2112,9216,7104
24,89,96,2136,9216,7080
24,90,96,2160,9216,7056
24,91,96,2184,9216,7032
24,92,96,2208,9216,7008
24,93,96,2232,9216,6984
24,94,96,2256,9216,6960
24,95,96,2280,9216,6936
24,96,96,2304,9216,6912
24,97,128,2328,16384,14056
24,98,128,2352,16384,14032
24,99,128,2376,16384,14008
24,100,128,2400,16384,13984
24,101,128,2424,16384,13960
24,102,128,2448,16384,13936
24,103,128,2472,16384,13912
24,104,128,2496,16384,13888
24,105,128,2520,16384,13864
24,106,128,2544,16384,13840
24,107,128,2568,16384,13816
24,108,128,2592,16384,13792
24,109,128,2616,16384,13768
24,110,128,2640,16384,13744
24,111,128,2664,16384,13720
24,112,128,2688,16384,13696
24,113,128,2712,16384,13672
24,114,128,2736,16384,13648
24,115,128,2760,16384,13624
24,116,128,2784,16384,13600
24,117,128,2808,16384,13576
24,118,128,2832,16384,13552
24,119,128,2856,16384,13528
24,120,128,2880,16384,13504
24,121,128,2904,16384,13480
24,122,128,2928,16384,13456
24,123,128,2952,16384,13432
24,124,128,2976,16384,13408
24,125,128,3000,16384,13384
24,126,128,3024,16384,13360
24,127,128,3048,16384,13336
24,128,128,3072,16384,13312
24,129,160,3096,25600,22504
24,130,160,3120,25600,22480
24,131,160,3144,25600,22456
24,132,160,3168,25600,22432
24,133,160,3192,25600,22408
24,134,160,3216,25600,22384
24,135,160,3240,25600,22360
24,136,160,3264,25600,22336
24,137,160,3288,25600,22312
24,138,160,3312,25600,22288
24,139,160,3336,25600,22264
24,140,160,3360,25600,22240
24,141,160,3384,25600,22216
24,142,160,3408,25600,22192
24,143,160,3432,25600,22168
24,144,160,3456,25600,22144
24,145,160,3480,25600,22120
24,146,160,3504,25600,22096
24,147,160,3528,25600,22072
24,148,160,3552,25600,22048
24,149,160,3576,25600,22024
24,150,160,3600,25600,22000
24,151,160,3624,25600,21976
24,152,160,3648,25600,21952
24,153,160,3672,25600,21928
24,154,160,3696,25600,21904
24,155,160,3720,25600,21880
24,156,160,3744,25600,21856
24,157,160,3768,25600,21832
24,158,160,3792,25600,21808
24,159,160,3816,25600,21784
24,160,160,3840,25600,21760
24,161,192,3864,36864,33000
24,162,192,3888,36864,32976
24,163,192,3912,36864,32952
24,164,192,3936,36864,32928
24,165,192,3960,36864,32904
24,166,192,3984,36864,32880
24,167,192,4008,36864,32856
24,168,192,4032,36864,32832
24,169,192,4056,36864,32808
24,170,192,4080,36864,32784
24,171,192,4104,36864,32760
24,172,192,4128,36864,32736
24,173,192,4152,36864,32712
24,174,192,4176,36864,32688
24,175,192,4200,36864,32664
24,176,192,4224,36864,32640
24,177,192,4248,36864,32616
24,178,192,4272,36864,32592
24,179,192,4296,36864,32568
24,180,192,4320,36864,32544
24,181,192,4344,36864,32520
24,182,192,4368,36864,32496
24,183,192,4392,36864,32472
24,184,192,4416,36864,32448
24,185,192,4440,36864,32424
24,186,192,4464,36864,32400
24,187,192,4488,36864,32376
24,188,192,4512,36864,32352
24,189,192,4536,36864,32328
24,190,192,4560,36864,32304
24,191,192,4584,36864,32280
24,192,192,4608,36864,32256
24,193,224,4632,50176,45544
24,194,224,4656,50176,45520
24,195,224,4680,50176,45496
24,196,224,4704,50176,45472
24,197,224,4728,50176,45448
24,198,224,4752,50176,45424
24,199,224,4776,50176,45400
24,200,224,4800,50176,45376
24,201,224,4824,50176,45352
24,202,224,4848,50176,45328
24,203,224,4872,50176,45304
24,204,224,4896,50176,45280
24,205,224,4920,50176,45256
24,206,224,4944,50176,45232
24,207,224,4968,50176,45208
24,208,224,4992,50176,45184
24,209,224,5016,50176,45160
24,210,224,5040,50176,45136
24,211,224,5064,50176,45112
24,212,224,5088,50176,45088
24,213,224,5112,50176,45064
24,214,224,5136,50176,45040
24,215,224,5160,50176,45016
24,216,224,5184,50176,44992
24,217,224,5208,50176,44968
24,218,224,5232,50176,44944
24,219,224,5256,50176,44920
24,220,224,5280,50176,44896
24,221,224,5304,50176,44872
24,222,224,5328,50176,44848
24,223,224,5352,50176,44824
24,224,224,5376,50176,44800
24,225,256,5400,65536,60136
24,226,256,5424,65536,60112
24,227,256,5448,65536,60088
24,228,256,5472,65536,60064
24,229,256,5496,65536,60040
24,230,256,5520,65536,60016
24,231,256,5544,65536,59992
24,232,256,5568,65536,59968
24,233,256,5592,65536,59944
24,234,256,5616,65536,59920
24,235,256,5640,65536,59896
24,236,256,5664,65536,59872
24,237,256,5688,65536,59848
24,238,256,5712,65536,59824
24,239,256,5736,65536,59800
24,240,256,5760,65536,59776
24,241,256,5784,65536,59752
24,242,256,5808,65536,59728
24,243,256,5832,65536,59704
24,244,256,5856,65536,59680
24,245,256,5880,65536,59656
24,246,256,5904,65536,59632
24,247,256,5928,65536,59608
24,248,256,5952,65536,59584
24,249,256,5976,65536,59560
24,250,256,6000,65536,59536
24,251,256,6024,65536,59512
24,252,256,6048,65536,59488
24,253,256,6072,65536,59464
24,254,256,6096,65536,59440
24,255,256,6120,65536,59416
24,256,256,6144,65536,59392
25,1,32,25,1024,999
25,2,32,50,1024,974
25,3,32,75,1024,949
25,4,32,100,1024,924
25,5,32,125,1024,899
25,6,32,150,1024,874
25,7,32,175,1024,849
25,8,32,200,1024,824
25,9,32,225,1024,799
25,10,32,250,1024,774
25,11,32,275,1024,749
25,12,32,300,1024,724
25,13,32,325,1024,699
25,14,32,350,1024,674
25,15,32,375,1024,649
25,16,32,400,1024,624
25,17,32,425,1024,599
25,18,32,450,1024,574
25,19,32,475,1024,549
25,20,32,500,1024,524
25,21,32,525,1024,499
25,22,32,550,1024,474
25,23,32,575,1024,449
25,24,32,600,1024,424
25,25,32,625,1024,399
25,26,32,650,1024,374
25,27,32,675,1024,349
25,28,32,700,1024,324
25,29,32,725,1024,299
25,30,32,750,1024,274
25,31,32,775,1024,249
25,32,32,800,1024,224
25,33,64,825,4096,3271
25,34,64,850,4096,3246
25,35,64,875,4096,3221
25,36,64,900,4096,3196
25,37,64,925,4096,3171
25,38,64,950,4096,3146
25,39,64,975,4096,3121
25,40,64,1000,4096,3096
25,41,64,1025,4096,3071
25,42,64,1050,4096,3046
25,43,64,1075,4096,3021
25,44,64,1100,4096,2996
25,45,64,1125,4096,2971
25,46,64,1150,4096,2946
25,47,64,1175,4096,2921
25,48,64,1200,4096,2896
25,49,64,1225,4096,2871
25,50,64,1250,4096,2846
25,51,64,1275,4096,2821
25,52,64,1300,4096,2796
25,53,64,1325,4096,2771
25,54,64,1350,4096,2746
25,55,64,1375,4096,2721
25,56,64,1400,4096,2696
25,57,64,1425,4096,2671
25,58,64,1450,4096,2646
25,59,64,1475,4096,2621
25,60,64,1500,4096,2596
25,61,64,1525,4096,2571
25,62,64,1550,4096,2546
25,63,64,1575,4096,2521
25,64,64,1600,4096,2496
25,65,96,1625,9216,7591
25,66,96,1650,9216,7566
25,67,96,1675,9216,7541
25,68,96,1700,9216,7516
25,69,96,1725,9216,7491
25,70,96,1750,9216,7466
25,71,96,1775,9216,7441
25,72,96,1800,9216,7416
25,73,96,1825,9216,7391
25,74,96,1850,9216,7366
25,75,96,1875,9216,7341
25,76,96,1900,9216,7316
25,77,96,1925,9216,7291
25,78,96,1950,9216,7266
25,79,96,1975,9216,7241
25,80,96,2000,9216,7216
25,81,96,2025,9216,7191
25,82,96,2050,9216,7166
25,83,96,2075,9216,7141
25,84,96,2100,9216,7116
25,85,96,2125,9216,7091
25,86,96,2150,9216,7066
25,87,96,2175,9216,7041
25,88,96,2200,9216,7016
25,89,96,2225,9216,6991
25,90,96,2250,9216,6966
25,91,96,2275,9216,6941
25,92,96,2300,9216,6916
25,93,96,2325,9216,6891
25,94,96,2350,9216,6866
25,95,96,2375,9216,6841
25,96,96,2400,9216,6816
25,97,128,2425,16384,13959
25,98,128,2450,16384,13934
25,99,128,2475,16384,13909
25,100,128,2500,16384,13884
25,101,128,2525,16384,13859
25,102,128,2550,16384,13834
25,103,128,2575,16384,13809
25,104,128,2600,16384,13784
25,105,128,2625,16384,13759
25,106,128,2650,16384,13734
25,107,128,2675,16384,13709
25,108,128,2700,16384,13684
25,109,128,2725,16384,13659
25,110,128,2750,16384,13634
25,111,128,2775,16384,13609
25,112,128,2800,16384,13584
25,113,128,2825,16384,13559
25,114,128,2850,16384,13534
25,115,128,2875,16384,13509
25,116,128,2900,16384,13484
25,117,128,2925,16384,13459
25,118,128,2950,16384,13434
25,119,128,2975,16384,13409
25,120,128,3000,16384,13384
25,121,128,3025,16384,13359
25,122,128,3050,16384,13334
25,123,128,3075,16384,13309
25,124,128,3100,16384,13284
25,125,128,3125,16384,13259
25,126,128,3150,16384,13234
25,127,128,3175,16384,13209
25,128,128,3200,16384,13184
25,129,160,3225,25600,22375
25,130,160,3250,25600,22350
25,131,160,3275,25600,22325
25,132,160,3300,25600,22300
25,133,160,3325,25600,22275
25,134,160,3350,25600,22250
25,135,160,3375,25600,22225
25,136,160,3400,25600,22200
25,137,160,3425,25600,22175
25,138,160,3450,25600,22150
25,139,160,3475,25600,22125
25,140,160,3500,25600,22100
25,141,160,3525,25600,22075
25,142,160,3550,25600,22050
25,143,160,3575,25600,22025
25,144,160,3600,25600,22000
25,145,160,3625,25600,21975
25,146,160,3650,25600,21950
25,147,160,3675,25600,21925
25,148,160,3700,25600,21900
25,149,160,3725,25600,21875
25,150,160,3750,25600,21850
25,151,160,3775,25600,21825
25,152,160,3800,25600,21800
25,153,160,3825,25600,21775
25,154,160,3850,25600,21750
25,155,160,3875,25600,21725
25,156,160,3900,25600,21700
25,157,160,3925,25600,21675
25,158,160,3950,25600,21650
25,159,160,3975,25600,21625
25,160,160,4000,25600,21600
25,161,192,4025,36864,32839
25,162,192,4050,36864,32814
25,163,192,4075,36864,32789
25,164,192,4100,36864,32764
25,165,192,4125,36864,32739
25,166,192,4150,36864,32714
25,167,192,4175,36864,32689
25,168,192,4200,36864,32664
25,169,192,4225,36864,32639
25,170,192,4250,36864,32614
25,171,192,4275,36864,32589
25,172,192,4300,36864,32564
25,173,192,4325,36864,32539
25,174,192,4350,36864,32514
25,175,192,4375,36864,32489
25,176,192,4400,36864,32464
25,177,192,4425,36864,32439
25,178,192,4450,36864,32414
25,179,192,4475,36864,32389
25,180,192,4500,36864,32364
25,181,192,4525,36864,32339
25,182,192,4550,36864,32314
25,183,192,4575,36864,32289
25,184,192,4600,36864,32264
25,185,192,4625,36864,32239
25,186,192,4650,36864,32214
25,187,192,4675,36864,32189
25,188,192,4700,36864,32164
25,189,192,4725,36864,32139
25,190,192,4750,36864,32114
25,191,192,4775,36864,32089
25,192,192,4800,36864,32064
25,193,224,4825,50176,45351
25,194,224,4850,50176,45326
25,195,224,4875,50176,45301
25,196,224,4900,50176,45276
25,197,224,4925,50176,45251
25,198,224,4950,50176,45226
25,199,224,4975,50176,45201
25,200,224,5000,50176,45176
25,201,224,5025,50176,45151
25,202,224,5050,50176,45126
25,203,224,5075,50176,45101
25,204,224,5100,50176,45076
25,205,224,5125,50176,45051
25,206,224,5150,50176,45026
25,207,224,5175,50176,45001
25,208,224,5200,50176,44976
25,209,224,5225,50176,44951
25,210,224,5250,50176,44926
25,211,224,5275,50176,44901
25,212,224,5300,50176,44876
25,213,224,5325,50176,44851
25,214,224,5350,50176,44826
25,215,224,5375,50176,44801
25,216,224,5400,50176,44776
25,217,224,5425,50176,44751
25,218,224,5450,50176,44726
25,219,224,5475,50176,44701
25,220,224,5500,50176,44676
25,221,224,5525,50176,44651
25,222,224,5550,50176,44626
25,223,224,5575,50176,44601
25,224,224,5600,50176,44576
25,225,256,5625,65536,59911
25,226,256,5650,65536,59886
25,227,256,5675,65536,59861
25,228,256,5700,65536,59836
25,229,256,5725,65536,59811
25,230,256,5750,65536,59786
25,231,256,5775,65536,59761
25,232,256,5800,65536,59736
25,233,256,5825,65536,59711
25,234,256,5850,65536,59686
25,235,256,5875,65536,59661
25,236,256,5900,65536,59636
25,237,256,5925,65536,59611
25,238,256,5950,65536,59586
25,239,256,5975,65536,59561
25,240,256,6000,65536,59536
25,241,256,6025,65536,59511
25,242,256,6050,65536,59486
25,243,256,6075,65536,59461
25,244,256,6100,65536,59436
25,245,256,6125,65536,59411
25,246,256,6150,65536,59386
25,247,256,6175,65536,59361
25,248,256,6200,65536,59336
25,249,256,6225,65536,59311
25,250,256,6250,65536,59286
25,251,256,6275,65536,59261
25,252,256,6300,65536,59236
25,253,256,6325,65536,59211
25,254,256,6350,65536,59186
25,255,256,6375,65536,59161
25,256,256,6400,65536,59136
26,1,32,26,1024,998
26,2,32,52,1024,972
26,3,32,78,1024,946
26,4,32,104,1024,920
26,5,32,130,1024,894
26,6,32,156,1024,868
26,7,32,182,1024,842
26,8,32,208,1024,816
26,9,32,234,1024,790
26,10,32,260,1024,764
26,11,32,286,1024,738
26,12,32,312,1024,712
26,13,32,338,1024,686
26,14,32,364,1024,660
26,15,32,390,1024,634
26,16,32,416,1024,608
26,17,32,442,1024,582
26,18,32,468,1024,556
26,19,32,494,1024,530
26,20,32,520,1024,504
26,21,32,546,1024,478
26,22,32,572,1024,452
26,23,32,598,1024,426
26,24,32,624,1024,400
26,25,32,650,1024,374
26,26,32,676,1024,348
26,27,32,702,1024,322
26,28,32,728,1024,296
26,29,32,754,1024,270
26,30,32,780,1024,244
26,31,32,806,1024,218
26,32,32,832,1024,192
26,33,64,858,4096,3238
26,34,64,884,4096,3212
26,35,64,910,4096,3186
26,36,64,936,4096,3160
26,37,64,962,4096,3134
26,38,64,988,4096,3108
26,39,64,1014,4096,3082
26,40,64,1040,4096,3056
26,41,64,1066,4096,3030
26,42,64,1092,4096,3004
26,43,64,1118,4096,2978
26,44,64,1144,4096,2952
26,45,64,1170,4096,2926
26,46,64,1196,4096,2900
26,47,64,1222,4096,2874
26,48,64,1248,4096,2848
26,49,64,1274,4096,2822
26,50,64,1300,4096,2796
26,51,64,1326,4096,2770
26,52,64,1352,4096,2744
26,53,64,1378,4096,2718
26,54,64,1404,4096,2692
26,55,64,1430,4096,2666
26,56,64,1456,4096,2640
26,57,64,1482,4096,2614
26,58,64,1508,4096,2588
26,59,64,1534,4096,2562
26,60,64,1560,4096,2536
26,61,64,1586,4096,2510
26,62,64,1612,4096,2484
26,63,64,1638,4096,2458
26,64,64,1664,4096,2432
26,65,96,1690,9216,7526
26,66,96,1716,9216,7500
26,67,96,1742,9216,7474
26,68,96,1768,9216,7448
26,69,96,1794,9216,7422
26,70,96,1820,9216,7396
26,71,96,1846,9216,7370
26,72,96,1872,9216,7344
26,73,96,1898,9216,7318
26,74,96,1924,9216,7292
26,75,96,1950,9216,7266
26,76,96,1976,9216,7240
26,77,96,2002,9216,7214
26,78,96,2028,9216,7188
26,79,96,2054,9216,7162
26,80,96,2080,9216,7136
26,81,96,2106,9216,7110
26,82,96,2132,9216,7084
26,83,96,2158,9216,7058
26,84,96,2184,9216,7032
26,85,96,2210,9216,7006
26,86,96,2236,9216,6980
26,87,96,2262,9216,6954
26,88,96,2288,9216,6928
26,89,96,2314,9216,6902
26,90,96,2340,9216,6876
26,91,96,2366,9216,6850
26,92,96,2392,9216,6824
26,93,96,2418,9216,6798
26,94,96,2444,9216,6772
26,95,96,2470,9216,6746
26,96,96,2496,9216,6720
26,97,128,2522,16384,13862
26,98,128,2548,16384,13836
26,99,128,2574,16384,13810
26,100,128,2600,16384,13784
26,101,128,2626,16384,13758
26,102,128,2652,16384,13732
26,103,128,2678,16384,13706
26,104,128,2704,16384,13680
26,105,128,2730,16384,13654
26,106,128,2756,16384,13628
26,107,128,2782,16384,13602
26,108,128,2808,16384,13576
26,109,128,2834,16384,13550
26,110,128,2860,16384,13524
26,111,128,2886,16384,13498
26,112,128,2912,16384,13472
26,113,128,2938,16384,13446
26,114,128,2964,16384,13420
26,115,128,2990,16384,13394
26,116,128,3016,16384,13368
26,117,128,3042,16384,13342
26,118,128,3068,16384,13316
26,119,128,3094,16384,13290
26,120,128,3120,16384,13264
26,121,128,3146,16384,13238
26,122,128,3172,16384,13212
26,123,128,3198,16384,13186
26,124,128,3224,16384,13160
26,125,128,3250,16384,13134
26,126,128,3276,16384,13108
26,127,128,3302,16384,13082
26,128,128,3328,16384,13056
26,129,160,3354,25600,22246
26,130,160,3380,25600,22220
26,131,160,3406,25600,22194
26,132,160,3432,25600,22168
26,133,160,3458,25600,22142
26,134,160,3484,25600,22116
26,135,160,3510,25600,22090
26,136,160,3536,25600,22064
26,137,160,3562,25600,22038
26,138,160,3588,25600,22012
26,139,160,3614,25600,21986
26,140,160,3640,25600,21960
26,141,160,3666,25600,21934
26,142,160,3692,25600,21908
26,143,160,3718,25600,21882
26,144,160,3744,25600,21856
26,145,160,3770,25600,21830
26,146,160,3796,25600,21804
26,147,160,3822,25600,21778
26,148,160,3848,25600,21752
26,149,160,3874,25600,21726
26,150,160,3900,25600,21700
26,151,160,3926,25600,21674
26,152,160,3952,25600,21648
26,153,160,3978,25600,21622
26,154,160,4004,25600,21596
26,155,160,4030,25600,21570
26,156,160,4056,25600,21544
26,157,160,4082,25600,21518
26,158,160,4108,25600,21492
26,159,160,4134,25600,21466
26,160,160,4160,25600,21440
26,161,192,4186,36864,32678
26,162,192,4212,36864,32652
26,163,192,4238,36864,32626
26,164,192,4264,36864,32600
26,165,192,4290,36864,32574
26,166,192,4316,36864,32548
26,167,192,4342,36864,32522
26,168,192,4368,36864,32496
26,169,192,4394,36864,32470
26,170,192,4420,36864,32444
26,171,192,4446,36864,32418
26,172,192,4472,36864,32392
26,173,192,4498,36864,32366
26,174,192,4524,36864,32340
26,175,192,4550,36864,32314
26,176,192,4576,36864,32288
26,177,192,4602,36864,32262
26,178,192,4628,36864,32236
26,179,192,4654,36864,32210
26,180,192,4680,36864,32184
26,181,192,4706,36864,32158
26,182,192,4732,36864,32132
26,183,192,4758,36864,32106
26,184,192,4784,36864,32080
26,185,192,4810,36864,32054
26,186,192,4836,36864,32028
26,187,192,4862,36864,32002
26,188,192,4888,36864,31976
26,189,192,4914,36864,31950
26,190,192,4940,36864,31924
26,191,192,4966,36864,31898
26,192,192,4992,36864,31872
26,193,224,5018,50176,45158
26,194,224,5044,50176,45132
26,195,224,5070,50176,45106
26,196,224,5096,50176,45080
26,197,224,5122,50176,45054
26,198,224,5148,50176,45028
26,199,224,5174,50176,45002
26,200,224,5200,50176,44976
26,201,224,5226,50176,44950
26,202,224,5252,50176,44924
26,203,224,5278,50176,44898
26,204,224,5304,50176,44872
26,205,224,5330,50176,44846
26,206,224,5356,50176,44820
26,207,224,5382,50176,44794
26,208,224,5408,50176,44768
26,209,224,5434,50176,44742
26,210,224,5460,50176,44716
26,211,224,5486,50176,44690
26,212,224,5512,50176,44664
26,213,224,5538,50176,44638
26,214,224,5564,50176,44612
26,215,224,5590,50176,44586
26,216,224,5616,50176,44560
26,217,224,5642,50176,44534
26,218,224,5668,50176,44508
26,219,224,5694,50176,44482
26,220,224,5720,50176,44456
26,221,224,5746,50176,44430
26,222,224,5772,50176,44404
26,223,224,5798,50176,44378
26,224,224,5824,50176,44352
26,225,256,5850,65536,59686
26,226,256,5876,65536,59660
26,227,256,5902,65536,59634
26,228,256,5928,65536,59608
26,229,256,5954,65536,59582
26,230,256,5980,65536,59556
26,231,256,6006,65536,59530
26,232,256,6032,65536,59504
26,233,256,6058,65536,59478
26,234,256,6084,65536,59452
26,235,256,6110,65536,59426
26,236,256,6136,65536,59400
26,237,256,6162,65536,59374
26,238,256,6188,65536,59348
26,239,256,6214,65536,59322
26,240,256,6240,65536,59296
26,241,256,6266,65536,59270
26,242,256,6292,65536,59244
26,243,256,6318,65536,59218
26,244,256,6344,65536,59192
26,245,256,6370,65536,59166
26,246,256,6396,65536,59140
26,247,256,6422,65536,59114
26,248,256,6448,65536,59088
26,249,256,6474,65536,59062
26,250,256,6500,65536,59036
26,251,256,6526,65536,59010
26,252,256,6552,65536,58984
26,253,256,6578,65536,58958
26,254,256,6604,65536,58932
26,255,256,6630,65536,58906
26,256,256,6656,65536,58880
27,1,32,27,1024,997
27,2,32,54,1024,970
27,3,32,81,1024,943
27,4,32,108,1024,916
27,5,32,135,1024,889
27,6,32,162,1024,862
27,7,32,189,1024,835
27,8,32,216,1024,808
27,9,32,243,1024,781
27,10,32,270,1024,754
27,11,32,297,1024,727
27,12,32,324,1024,700
27,13,32,351,1024,673
27,14,32,378,1024,646
27,15,32,405,1024,619
27,16,32,432,1024,592
27,17,32,459,1024,565
27,18,32,486,1024,538
27,19,32,513,1024,511
27,20,32,540,1024,484
27,21,32,567,1024,457
27,22,32,594,1024,430
27,23,32,621,1024,403
27,24,32,648,1024,376
27,25,32,675,1024,349
27,26,32,702,1024,322
27,27,32,729,1024,295
27,28,32,756,1024,268
27,29,32,783,1024,241
27,30,32,810,1024,214
27,31,32,837,1024,187
27,32,32,864,1024,160
27,33,64,891,4096,3205
27,34,64,918,4096,3178
27,35,64,945,4096,3151
27,36,64,972,4096,3124
27,37,64,999,4096,3097
27,38,64,1026,4096,3070
27,39,64,1053,4096,3043
27,40,64,1080,4096,3016
27,41,64,1107,4096,2989
27,42,64,1134,4096,2962
27,43,64,1161,4096,2935
27,44,64,1188,4096,2908
27,45,64,1215,4096,2881
27,46,64,1242,4096,2854
27,47,64,1269,4096,2827
27,48,64,1296,4096,2800
27,49,64,1323,4096,2773
27,50,64,1350,4096,2746
27,51,64,1377,4096,2719
27,52,64,1404,4096,2692
27,53,64,1431,4096,2665
27,54,64,1458,4096,2638
27,55,64,1485,4096,2611
27,56,64,1512,4096,2584
27,57,64,1539,4096,2557
27,58,64,1566,4096,2530
27,59,64,1593,4096,2503
27,60,64,1620,4096,2476
27,61,64,1647,4096,2449
27,62,64,1674,4096,2422
27,63,64,1701,4096,2395
27,64,64,1728,4096,2368
27,65,96,1755,9216,7461
27,66,96,1782,9216,7434
27,67,96,1809,9216,7407
27,68,96,1836,9216,7380
27,69,96,1863,9216,7353
27,70,96,1890,9216,7326
27,71,96,1917,9216,7299
27,72,96,1944,9216,7272
27,73,96,1971,9216,7245
27,74,96,1998,9216,7218
27,75,96,2025,9216,7191
27,76,96,2052,9216,7164
27,77,96,2079,9216,7137
27,78,96,2106,9216,7110
27,79,96,2133,9216,7083
27,80,96,2160,9216,7056
27,81,96,2187,9216,7029
27,82,96,2214,9216,7002
27,83,96,2241,9216,6975
27,84,96,2268,9216,6948
27,85,96,2295,9216,6921
27,86,96,2322,9216,6894
27,87,96,2349,9216,6867
27,88,96,2376,9216,6840
27,89,96,2403,9216,6813
27,90,96,2430,9216,6786
27,91,96,2457,9216,6759
27,92,96,2484,9216,6732
27,93,96,2511,9216,6705
27,94,96,2538,9216,6678
27,95,96,2565,9216,6651
27,96,96,2592,9216,6624
27,97,128,2619,16384,13765
27,98,128,2646,16384,13738
27,99,128,2673,16384,13711
27,100,128,2700,16384,13684
27,101,128,2727,16384,13657
27,102,128,2754,16384,13630
27,103,128,2781,16384,13603
27,104,128,2808,16384,13576
27,105,128,2835,16384,13549
27,106,128,2862,16384,13522
27,107,128,2889,16384,13495
27,108,128,2916,16384,13468
27,109,128,2943,16384,13441
27,110,128,2970,16384,13414
27,111,128,2997,16384,13387
27,112,128,3024,16384,13360
27,113,128,3051,16384,13333
27,114,128,3078,16384,13306
27,115,128,3105,16384,13279
27,116,128,3132,16384,13252
27,117,128,3159,16384,13225
27,118,128,3186,16384,13198
27,119,128,3213,16384,13171
27,120,128,3240,16384,13144
27,121,128,3267,16384,13117
27,122,128,3294,16384,13090
27,123,128,3321,16384,13063
27,124,128,3348,16384,13036
27,125,128,3375,16384,13009
27,126,128,3402,16384,12982
27,127,128,3429,16384,12955
27,128,128,3456,16384,12928
27,129,160,3483,25600,22117
27,130,160,3510,25600,22090
27,131,160,3537,25600,22063
27,132,160,3564,25600,22036
27,133,160,3591,25600,22009
27,134,160,3618,25600,21982
27,135,160,3645,25600,21955
27,136,160,3672,25600,21928
27,137,160,3699,25600,21901
27,138,160,3726,25600,21874
27,139,160,3753,25600,21847
27,140,160,3780,25600,21820
27,141,160,3807,25600,21793
27,142,160,3834,25600,21766
27,143,160,3861,25600,21739
27,144,160,3888,25600,21712
27,145,160,3915,25600,21685
27,146,160,3942,25600,21658
27,147,160,3969,25600,21631
27,148,160,3996,25600,21604
27,149,160,4023,25600,21577
27,150,160,4050,25600,21550
27,151,160,4077,25600,21523
27,152,160,4104,25600,21496
27,153,160,4131,25600,21469
27,154,160,4158,25600,21442
27,155,160,4185,25600,21415
27,156,160,4212,25600,21388
27,157,160,4239,25600,21361
27,158,160,4266,25600,21334
27,159,160,4293,25600,21307
27,160,160,4320,25600,21280
27,161,192,4347,36864,32517
27,162,192,4374,36864,32490
27,163,192,4401,36864,32463
27,164,192,4428,36864,32436
27,165,192,4455,36864,32409
27,166,192,4482,36864,32382
27,167,192,4509,36864,32355
27,168,192,4536,36864,32328
27,169,192,4563,36864,32301
27,170,192,4590,36864,32274
27,171,192,4617,36864,32247
27,172,192,4644,36864,32220
27,173,192,4671,36864,32193
27,174,192,4698,36864,32166
27,175,192,4725,36864,32139
27,176,192,4752,36864,32112
27,177,192,4779,36864,32085
27,178,192,4806,36864,32058
27,179,192,4833,36864,32031
27,180,192,4860,36864,32004
27,181,192,4887,36864,31977
27,182,192,4914,36864,31950
27,183,192,4941,36864,31923
27,184,192,4968,36864,31896
27,185,192,4995,36864,31869
27,186,192,5022,36864,31842
27,187,192,5049,36864,31815
27,188,192,5076,36864,31788
27,189,192,5103,36864,31761
27,190,192,5130,36864,31734
27,191,192,5157,36864,31707
27,192,192,5184,36864,31680
27,193,224,5211,50176,44965
27,194,224,5238,50176,44938
27,195,224,5265,50176,44911
27,196,224,5292,50176,44884
27,197,224,5319,50176,44857
27,198,224,5346,50176,44830
27,199,224,5373,50176,44803
27,200,224,5400,50176,44776
27,201,224,5427,50176,44749
27,202,224,5454,50176,44722
27,203,224,5481,50176,44695
27,204,224,5508,50176,44668
27,205,224,5535,50176,44641
27,206,224,5562,50176,44614
27,207,224,5589,50176,44587
27,208,224,5616,50176,44560
27,209,224,5643,50176,44533
27,210,224,5670,50176,44506
27,211,224,5697,50176,44479
27,212,224,5724,50176,44452
27,213,224,5751,50176,44425
27,214,224,5778,50176,44398
27,215,224,5805,50176,44371
27,216,224,5832,50176,44344
27,217,224,5859,50176,44317
27,218,224,5886,50176,44290
27,219,224,5913,50176,44263
27,220,224,5940,50176,44236
27,221,224,5967,50176,44209
27,222,224,5994,50176,44182
27,223,224,6021,50176,44155
27,224,224,6048,50176,44128
27,225,256,6075,65536,59461
27,226,256,6102,65536,59434
27,227,256,6129,65536,59407
27,228,256,6156,65536,59380
27,229,256,6183,65536,59353
27,230,256,6210,65536,59326
27,231,256,6237,65536,59299
27,232,256,6264,65536,59272
27,233,256,6291,65536,59245
27,234,256,6318,65536,59218
27,235,256,6345,65536,59191
27,236,256,6372,65536,59164
27,237,256,6399,65536,59137
27,238,256,6426,65536,59110
27,239,256,6453,65536,59083
27,240,256,6480,65536,59056
27,241,256,6507,65536,59029
27,242,256,6534,65536,59002
27,243,256,6561,65536,58975
27,244,256,6588,65536,58948
